153,1073696,381152,13291
154,203011,2060405,498
155,203009,2060406,160
156,203008,454675,159
157,203007,203006,158
158,203006,203007,157
159,454675,203008,156
160,2060406,203009,155
498,2060405,203011,154
13291,381152,1073696,153
500,381151,203011,154
501,381150,203009,155
9604,381149,203008,156
503,2060404,203007,157
9605,1484253,203006,158
13292,1484252,454675,159
9606,1484251,2060406,160
9607,1484250,2060405,498
509,1484249,381152,13291
512,1484248,381151,500
9608,1484247,381150,501
514,1484246,381149,9604
515,1484245,2060404,503
516,1578892,1484253,9605
9609,1578891,1484252,13292
9610,28275,1484251,9606
519,28274,1484250,9607
521,28273,1484249,509
9611,28270,1484248,512
9612,28269,1484247,9608
9613,28268,1484246,514
525,28267,1484245,515
9614,28286,1578892,516
9615,28284,1578891,9609
529,28283,28275,9610
9616,28282,28274,519
531,28280,28273,521
9617,28279,28270,9611
534,28278,28269,9612
535,28277,28268,9613
9618,292947,28267,525
9619,292946,28286,9614
9621,292945,28284,9615
12770,292944,28283,529
12771,292943,28282,9616
12772,292942,28280,531
12773,292941,28279,9617
12774,292940,28278,534
12775,292939,28277,535
12776,292938,292947,9618
12777,292937,292946,9619
12778,292936,292945,9621
12779,1326353,292944,12770
12780,1326352,292943,12771
12781,73053,292942,12772
12782,73052,292941,12773
12783,73051,292940,12774
11532,73050,292939,12775
11533,73049,292938,12776
11534,73047,292937,12777
11535,73046,292936,12778
11536,73045,1326353,12779
998997,73044,1326352,12780
998998,73043,73053,12781
11537,73042,73052,12782
11538,73041,73051,12783
11539,73040,73050,11532
11541,73039,73049,11533
11542,837195,73047,11534
11543,11503,73046,11535
87991,11502,73045,11536
87992,11501,73044,998997
87993,11500,73043,998998
87994,11499,73042,11537
87995,11498,73041,11538
11544,11497,73040,11539
11545,11496,73039,11541
11546,11495,837195,11542
11547,11494,11503,11543
11548,11493,11502,87991
11549,11492,11501,87992
11550,11491,11500,87993
11551,11490,11499,87994
11552,11489,11498,87995
9623,11487,11497,11544
11553,11486,11496,11545
11554,11485,11495,11546
11555,11484,11494,11547
11556,11483,11493,11548
11557,11482,11492,11549
11558,11481,11491,11550
9624,11480,11490,11551
588,11479,11489,11552
589,11478,11487,9623
9625,11477,11486,11553
591,11476,11485,11554
592,11475,11484,11555
593,11474,11483,11556
594,11473,11482,11557
9626,11472,11481,11558
9627,11471,11480,9624
9628,11469,11479,588
9629,11468,11478,589
599,11467,11477,9625
600,11466,11476,591
601,11465,11475,592
9630,11464,11474,593
603,11463,11473,594
9631,11461,11472,9626
605,11460,11471,9627
9632,11459,11469,9628
9633,9115,11468,9629
9634,9114,11467,599
9635,9113,11466,600
610,9112,11465,601
611,9111,11464,9630
9636,9110,11463,603
9637,9109,11461,9631
9638,9108,11460,605
9639,9107,11459,9632
9640,9105,9115,9633
9641,9104,9114,9634
9642,9103,9113,9635
620,9102,9112,610
621,9101,9111,611
622,9100,9110,9636
9643,9099,9109,9637
9644,9098,9108,9638
9645,9097,9107,9639
9622,9095,9105,9640
9646,9094,9104,9641
9647,9093,9103,9642
629,9092,9102,620
9648,9091,9101,621
161,9090,9100,622
162,11458,9099,9643
163,11457,9098,9644
164,11456,9097,9645
165,11455,9095,9622
166,11454,9094,9646
167,11451,9093,9647
168,11449,9092,629
169,11448,9091,9648
170,11447,9090,161
171,11446,11458,162
172,11445,11457,163
173,11444,11456,164
174,11443,11455,165
175,11442,11454,166
176,11441,11451,167
177,11440,11449,168
178,11439,11448,169
179,11438,11447,170
180,11437,11446,171
181,11436,11445,172
182,11435,11444,173
183,11433,11443,174
184,11432,11442,175
185,11431,11441,176
186,11430,11440,177
187,11429,11439,178
188,11428,11438,179
189,11427,11437,180
190,11426,11436,181
191,11425,11435,182
192,11424,11433,183
193,11423,11432,184
194,11422,11431,185
195,11421,11430,186
196,11420,11429,187
197,11419,11428,188
198,11418,11427,189
199,11417,11426,190
200,11416,11425,191
201,11415,11424,192
202,11414,11423,193
203,10836,11422,194
204,10835,11421,195
205,10834,11420,196
11528,10831,11419,197
11529,10830,11418,198
11531,10828,11417,199
543,10827,11416,200
13282,10826,11415,201
12386,10825,11414,202
13283,10824,10836,203
12388,10823,10835,204
12389,10822,10834,205
12390,10821,10831,11528
12391,10820,10830,11529
551,10819,10828,11531
13290,10818,10827,543
553,10817,10826,13282
554,10815,10825,12386
555,10814,10824,13283
13284,10813,10823,12388
557,10812,10822,12389
13285,10809,10821,12390
12393,11413,10820,12391
560,11412,10819,551
13286,11410,10818,13290
562,11409,10817,553
563,11408,10815,554
564,11407,10814,555
13287,11406,10813,13284
566,11405,10812,557
13288,11404,10809,13285
9602,11403,11413,12393
570,11402,11412,560
571,11401,11410,13286
572,11400,11409,562
13289,11399,11408,563
9603,11398,11407,564
577,11397,11406,13287
12396,11396,11405,566
12414,11394,11404,13288
579,11393,11403,9602
580,11392,11402,570
584,11391,11401,571
119,11390,11400,572
120,11389,11399,13289
121,11388,11398,9603
122,11387,11397,577
123,11386,11396,12396
124,11385,11394,12414
125,11384,11393,579
126,11383,11392,580
127,11382,11391,584
128,11381,11390,119
129,11380,11389,120
130,11379,11388,121
131,11378,11387,122
132,11377,11386,123
133,11376,11385,124
134,11374,11384,125
135,11373,11383,126
136,11372,11382,127
137,11371,11381,128
138,11370,11380,129
139,11369,11379,130
140,12561,11378,131
141,12560,11377,132
142,12559,11376,133
143,12558,11374,134
144,12557,11373,135
145,13299,11372,136
146,13298,11371,137
147,13297,11370,138
148,13296,11369,139
149,12531,12561,140
150,12529,12560,141
151,12528,12559,142
152,12527,12558,143
300,12526,12557,144
301,12525,13299,145
302,12524,13298,146
303,12523,13297,147
304,12522,13296,148
305,12521,12531,149
306,12520,12529,150
307,10808,12528,151
308,10807,12527,152
309,10805,12526,300
310,10804,12525,301
311,10803,12524,302
312,10802,12523,303
313,10801,12522,304
314,10799,12521,305
315,10797,12520,306
316,10792,10808,307
317,10790,10807,308
318,10789,10805,309
319,10788,10804,310
320,10787,10803,311
321,10786,10802,312
322,10785,10801,313
323,10784,10799,314
324,10783,10797,315
325,10782,10792,316
326,10781,10790,317
327,10780,10789,318
328,10779,10788,319
329,10778,10787,320
330,10777,10786,321
331,10775,10785,322
332,10774,10784,323
333,10772,10783,324
334,10771,10782,325
335,10770,10781,326
336,10769,10780,327
337,10767,10779,328
338,10765,10778,329
339,10764,10777,330
340,11368,10775,331
341,11367,10774,332
9649,11366,10772,333
9991,11365,10771,334
10064,11364,10770,335
10065,11363,10769,336
730,11362,10767,337
10066,11361,10765,338
733,11360,10764,339
734,11358,11368,340
10067,11357,11367,341
736,11356,11366,9649
10068,11355,11365,9991
10069,11354,11364,10064
10070,11353,11363,10065
10071,11352,11362,730
10072,11351,11361,10066
746,11350,11360,733
747,11349,11358,734
10073,11348,11357,10067
10074,11347,11356,736
10075,11346,11355,10068
752,11345,11354,10069
10076,11344,11353,10070
10077,11343,11352,10071
10078,11342,11351,10072
757,11341,11350,746
758,11340,11349,747
759,11339,11348,10073
760,11338,11347,10074
763,11337,11346,10075
12789,11336,11345,752
12790,11335,11344,10076
12791,11334,11343,10077
12792,11333,11342,10078
12793,11331,11341,757
12794,11330,11340,758
12795,11329,11339,759
12796,11328,11338,760
12797,11327,11337,763
12798,11326,11336,12789
12799,11325,11335,12790
11601,11324,11334,12791
11602,11323,11333,12792
11603,12556,11331,12793
11604,12555,11330,12794
11605,12554,11329,12795
11606,12553,11328,12796
11607,12552,11327,12797
11608,12551,11326,12798
771,12550,11325,12799
10082,12549,11324,11601
10083,12548,11323,11602
10084,12547,12556,11603
10085,12545,12555,11604
776,12544,12554,11605
777,12543,12553,11606
778,12542,12552,11607
780,12541,12551,11608
10086,12540,12550,771
10087,12539,12549,10082
10088,12538,12548,10083
10089,12537,12547,10084
785,12536,12545,10085
10090,12535,12544,776
10091,12534,12543,777
789,12533,12542,778
790,12532,12541,780
791,763705,12540,10086
10092,763704,12539,10087
10093,12546,12538,10088
10094,12519,12537,10089
10095,12518,12536,785
10096,12517,12535,10090
797,12516,12534,10091
10097,12515,12533,789
10098,12514,12532,790
10099,12513,763705,791
802,12512,763704,10092
10100,10763,12546,10093
10101,10761,12519,10094
806,10760,12518,10095
10102,10759,12517,10096
10103,10758,12516,797
10104,10757,12515,10097
10105,10756,12514,10098
10106,10755,12513,10099
812,10753,12512,802
814,10752,10763,10100
12784,10751,10761,10101
12785,10750,10760,806
12786,10749,10759,10102
12787,10748,10758,10103
12788,10746,10757,10104
10107,10745,10756,10105
816,10744,10755,10106
342,10743,10753,812
343,10742,10752,814
344,10740,10751,12784
345,10738,10750,12785
346,10737,10749,12786
347,10736,10748,12787
348,10735,10746,12788
349,10732,10745,10107
350,10731,10744,816
351,10730,10743,342
352,10729,10742,343
353,10728,10740,344
354,10727,10738,345
355,10726,10737,346
356,10725,10736,347
357,10724,10735,348
358,10722,10732,349
359,10721,10731,350
360,10720,10730,351
361,10719,10729,352
362,11322,10728,353
363,11321,10727,354
364,11320,10726,355
365,11319,10725,356
366,11318,10724,357
367,11317,10722,358
368,11316,10721,359
369,11315,10720,360
370,11314,10719,361
371,11313,11322,362
10109,11312,11321,363
10110,11311,11320,364
10111,11310,11319,365
10112,11309,11318,366
10113,11308,11317,367
10114,11307,11316,368
10115,11306,11315,369
645,11304,11314,370
654,11302,11313,371
663,11301,11312,10109
666,11300,11311,10110
10108,11299,11310,10111
206,11298,11309,10112
11609,11297,11308,10113
11610,11296,11307,10114
11611,11295,11306,10115
11612,11294,11304,645
11613,11293,11302,654
11614,11291,11301,663
11615,11290,11300,666
11616,11289,11299,10108
11617,11288,11298,206
11618,11287,11297,11609
11619,11286,11296,11610
11620,11285,11295,11611
11621,11284,11294,11612
11622,11283,11293,11613
11623,11282,11291,11614
11624,11281,11290,11615
11625,11280,11289,11616
11626,11279,11288,11617
11627,12511,11287,11618
11628,12510,11286,11619
207,12509,11285,11620
208,12508,11284,11621
209,12507,11283,11622
210,12506,11282,11623
211,12505,11281,11624
212,12504,11280,11625
213,12503,11279,11626
214,12502,12511,11627
215,12500,12510,11628
216,12499,12509,207
217,10718,12508,208
218,10717,12507,209
219,10716,12506,210
220,10715,12505,211
221,10714,12504,212
222,10713,12503,213
223,10712,12502,214
224,10711,12500,215
225,10710,12499,216
226,10708,10718,217
227,10707,10717,218
228,10706,10716,219
229,10705,10715,220
230,10703,10714,221
231,10702,10713,222
232,10701,10712,223
233,10700,10711,224
234,10699,10710,225
235,10698,10708,226
236,10697,10707,227
237,10696,10706,228
238,10693,10705,229
239,10692,10703,230
240,10691,10702,231
241,10690,10701,232
242,10689,10700,233
243,10688,10699,234
244,10686,10698,235
245,10685,10697,236
246,10684,10696,237
11560,10683,10693,238
11561,10682,10692,239
247,10677,10691,240
248,10675,10690,241
249,11277,10689,242
250,11276,10688,243
251,11274,10686,244
675445,11273,10685,245
11562,11272,10684,246
11563,11271,10683,11560
11564,11270,10682,11561
680,11269,10677,247
686,11268,10675,248
695,11267,11277,249
696,11266,11276,250
698,11265,11274,251
699,11264,11273,675445
703,11263,11272,11562
704,11262,11271,11563
707,11261,11270,11564
708,11260,11269,680
710,11259,11268,686
711,11258,11267,695
712,11246,11266,696
716,11245,11265,698
718,11244,11264,699
720,11242,11263,703
252,11241,11262,704
11565,11240,11261,707
11566,11239,11260,708
11567,11238,11259,710
11568,11237,11258,711
11569,11236,11246,712
11570,11235,11245,716
11571,11234,11244,718
11572,11233,11242,720
11573,11231,11241,252
11574,11230,11240,11565
11575,12139,11239,11566
11576,12138,11238,11567
11577,8814,11237,11568
11578,8813,11236,11569
11579,8812,11235,11570
11580,12137,11234,11571
253,12136,11233,11572
254,9545,11231,11573
255,12134,11230,11574
256,9543,12139,11575
257,9542,12138,11576
258,12133,8814,11577
259,12132,8813,11578
260,12131,8812,11579
261,12130,12137,11580
262,12129,12136,253
263,12128,9545,254
264,12127,12134,255
265,12126,9543,256
266,12125,9542,257
267,12124,12133,258
268,12123,12132,259
269,12122,12131,260
270,12121,12130,261
271,12120,12129,262
272,12119,12128,263
273,9526,12127,264
274,9525,12126,265
275,9524,12125,266
276,9523,12124,267
277,12118,12123,268
278,9521,12122,269
279,12116,12121,270
280,12115,12120,271
281,12114,12119,272
282,12113,9526,273
283,12112,9525,274
284,12111,9524,275
285,12110,9523,276
286,12378,12118,277
287,12377,9521,278
288,12376,12116,279
289,12375,12115,280
290,12374,12114,281
291,8811,12113,282
11581,8810,12112,283
11582,8809,12111,284
11583,8808,12110,285
11584,8807,12378,286
292,8806,12377,287
293,8805,12376,288
294,8804,12375,289
295,8803,12374,290
296,8802,8811,291
297,8801,8810,11581
1231003,8800,8809,11582
1231004,8799,8808,11583
1231005,8798,8807,11584
11585,12373,8806,292
11586,8796,8805,293
11587,8795,8804,294
11588,8794,8803,295
11589,8793,8802,296
1909873,8792,8801,297
1909874,8791,8800,1231003
11590,8790,8799,1231004
11591,8789,8798,1231005
11593,8788,12373,11585
299,8787,8796,11586
11592,8786,8795,11587
11594,8785,8794,11588
11595,8784,8793,11589
11596,12372,8792,1909873
11597,8782,8791,1909874
11598,8781,8790,11590
11599,8780,8789,11591
11600,8779,8788,11593
919,12371,8787,299
927,8777,8786,11592
933,8776,8785,11594
935,12299,8784,11595
944,8775,12372,11596
945,8774,8782,11597
6341,8773,8781,11598
954,8772,8780,11599
6342,8771,8779,11600
6343,8770,12371,919
6344,8769,8777,927
6345,8768,8776,933
6346,12298,12299,935
6347,12297,8775,944
6348,12296,8774,945
6349,12295,8773,6341
6350,12294,8772,954
6351,12293,8771,6342
6352,12292,8770,6343
6353,12291,8769,6344
6354,9260,8768,6345
6355,12290,12298,6346
6356,12289,12297,6347
6357,12288,12296,6348
6358,12287,12295,6349
6359,12286,12294,6350
6360,12285,12293,6351
6361,12284,12292,6352
12800,12283,12291,6353
12801,12282,9260,6354
12802,12281,12290,6355
12803,12280,12289,6356
12804,12279,12288,6357
12805,12278,12287,6358
12806,12277,12286,6359
12835,12276,12285,6360
6362,12275,12284,6361
1167,12274,12283,12800
1169,12273,12282,12801
12401,12272,12281,12802
12402,12271,12280,12803
12403,12270,12279,12804
12404,12269,12278,12805
12405,12268,12277,12806
6363,12109,12276,12835
6364,12108,12275,6362
6365,12107,12274,1167
6366,12106,12273,1169
6367,12104,12272,12401
1127,9355,12271,12402
1128,12103,12270,12403
1129,12102,12269,12404
1132,12101,12268,12405
1137,12100,12109,6363
1138,12099,12108,6364
1139,12098,12107,6365
1142,12097,12106,6366
